image_id,score,label,ita
ISIC_0030242,0.8591424003243446,1,83.18842315673828
ISIC_0024843,0.9786021560430527,1,68.60604095458984
ISIC_0030602,0.9638876765966415,1,65.91618347167969
ISIC_0025539,0.6788074225187302,1,88.44892120361328
ISIC_0031043,0.7851579412817955,1,81.71100616455078
ISIC_0027678,0.9478246048092842,1,63.16999053955078
ISIC_0026625,0.9544655382633209,1,-69.63130187988281
ISIC_0031044,0.9773493632674217,1,69.78495025634766
ISIC_0025712,0.949324794113636,1,-67.30071258544922
ISIC_0025358,0.9531689956784248,1,65.73994445800781
ISIC_0027650,0.9476128369569778,1,-84.99820709228516
ISIC_0030375,0.964617595076561,1,-64.36927795410156
ISIC_0031570,0.9706965833902359,1,-87.71159362792969
ISIC_0024418,0.9223220199346542,1,-88.88697814941406
ISIC_0027343,0.7572492361068726,1,79.2878189086914
ISIC_0032277,0.9194536954164505,1,79.51730346679688
ISIC_0026014,0.8562178686261177,1,53.83259582519531
ISIC_0026149,0.9830777123570442,1,63.851078033447266
ISIC_0025992,0.9797553643584251,1,52.51239776611328
ISIC_0026525,0.9677423313260078,1,59.11205291748047
ISIC_0026709,0.8541109189391136,1,-84.49470520019531
ISIC_0028224,0.9399213492870331,1,75.49201202392578
ISIC_0030549,0.9364778771996498,1,62.30746841430664
ISIC_0025029,0.9692535027861595,1,86.30572509765625
ISIC_0026388,0.9553640112280846,1,-88.31013488769531
ISIC_0026132,0.8677355647087097,1,-78.08820343017578
ISIC_0025790,0.938915453851223,1,80.41584777832031
ISIC_0024923,0.9248136356472969,1,68.49420928955078
ISIC_0028335,0.7201005145907402,1,-82.02105712890625
ISIC_0030344,0.9607079923152924,1,-76.09893035888672
ISIC_0025427,0.7036128342151642,1,79.25800323486328
ISIC_0026702,0.9810289368033409,1,84.54237365722656
ISIC_0027452,0.8315002545714378,1,82.0663833618164
ISIC_0026984,0.9700537696480751,1,76.60002899169922
ISIC_0032206,0.9671042934060097,1,61.649925231933594
ISIC_0033866,0.9612244740128517,1,-85.38231658935547
ISIC_0027254,0.2516173757612705,1,66.66162872314453
ISIC_0026194,0.9763449430465698,1,85.34866333007812
ISIC_0027588,0.7656063213944435,1,76.22354125976562
ISIC_0033811,0.8379318043589592,1,-78.70399475097656
ISIC_0033358,0.9401362761855125,1,-79.26760864257812
ISIC_0033151,0.7196675278246403,1,-82.99729919433594
ISIC_0028619,0.7583035118877888,1,84.56612396240234
ISIC_0033705,0.9467615336179733,1,89.56049346923828
ISIC_0032854,0.9139167666435242,1,-85.15443420410156
